ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-05-19,Gambia,NA,24,1,13,10
2020-05-19,Ghana,NA,6096,31,1773,4292
2020-05-19,Guinea,NA,2863,18,1525,1320
2020-05-19,Guinea-Bissau,NA,1038,6,42,990
2020-05-19,Kenya,NA,963,50,358,555
2020-05-19,Lesotho,NA,1,0,0,1
2020-05-19,Liberia,NA,233,23,125,85
2020-05-19,Libya,NA,68,3,35,30
2020-05-19,Madagascar,NA,326,2,119,205
2020-05-19,Malawi,NA,70,3,27,40
2020-05-19,Mali,NA,901,53,529,319
2020-05-19,Mauritania,NA,131,4,7,120
2020-05-19,Mauritius,NA,332,10,322,0
2020-05-19,Morocco,NA,7023,193,3901,2929
2020-05-19,Mozambique,NA,146,0,44,102
2020-05-19,Namibia,NA,16,0,13,3
2020-05-19,Niger,NA,914,55,734,125
2020-05-19,Nigeria,NA,6401,192,1734,4475
2020-05-19,Rwanda,NA,308,0,209,99
2020-05-19,Sao Tome and Principe,NA,251,8,4,239
2020-05-19,Senegal,NA,2617,30,1133,1454
2020-05-19,Seychelles,NA,11,0,11,0
2020-05-19,Sierra Leone,NA,534,33,167,334
2020-05-19,Somalia,NA,1502,59,178,1265
2020-05-19,South Africa,NA,17200,312,7960,8928
2020-05-19,South Sudan,NA,290,4,4,282
2020-05-19,Sudan,NA,2728,111,286,2331
2020-05-19,Tanzania,NA,509,21,183,305
2020-05-19,Togo,NA,338,12,107,219
2020-05-19,Tunisia,NA,1044,47,826,171
2020-05-19,Uganda,NA,260,0,63,197
2020-05-19,Western Sahara,NA,6,0,6,0
2020-05-19,Zambia,NA,772,7,192,573
2020-05-19,Zimbabwe,NA,46,4,18,24
2020-05-20,Algeria,NA,7542,568,3968,3006
2020-05-20,Angola,NA,52,3,17,32
2020-05-20,Benin,NA,130,2,57,71
2020-05-20,Botswana,NA,25,1,17,7
2020-05-20,Burkina Faso,NA,809,52,661,96
2020-05-20,Burundi,NA,42,1,20,21
2020-05-20,Cabo Verde,NA,349,3,85,261
2020-05-20,Cameroon,NA,3733,146,1595,1992
2020-05-20,Central African Republic,NA,418,0,18,400
2020-05-20,Chad,NA,565,57,177,331
2020-05-20,Comoros,NA,34,1,8,25
2020-05-20,Congo (Brazzaville),NA,420,15,132,273
2020-05-20,Congo (Kinshasa),NA,1731,61,302,1368
2020-05-20,Cote d'Ivoire,NA,2231,29,1083,1119
2020-05-20,Djibouti,NA,1828,9,1052,767
2020-05-20,Egypt,NA,14229,680,3994,9555
2020-05-20,Equatorial Guinea,NA,890,7,22,861
2020-05-20,Eritrea,NA,39,0,39,0
2020-05-20,Eswatini,NA,217,2,97,118
2020-05-20,Ethiopia,NA,389,5,122,262
2020-05-20,Gabon,NA,1567,12,365,1190
2020-05-20,Gambia,NA,24,1,13,10
2020-05-20,Ghana,NA,6269,31,1898,4340
2020-05-20,Guinea,NA,2863,18,1525,1320
2020-05-20,Guinea-Bissau,NA,1089,6,42,1041
2020-05-20,Kenya,NA,1029,50,366,613
2020-05-20,Lesotho,NA,1,0,0,1
2020-05-20,Liberia,NA,238,23,128,87
2020-05-20,Libya,NA,69,3,35,31
2020-05-20,Madagascar,NA,371,2,131,238
2020-05-20,Malawi,NA,71,3,27,41
2020-05-20,Mali,NA,931,55,543,333
2020-05-20,Mauritania,NA,141,4,7,130
2020-05-20,Mauritius,NA,332,10,322,0
2020-05-20,Morocco,NA,7133,194,4098,2841
2020-05-20,Mozambique,NA,156,0,48,108
2020-05-20,Namibia,NA,16,0,14,2
2020-05-20,Niger,NA,920,58,738,124
2020-05-20,Nigeria,NA,6677,200,1840,4637
2020-05-20,Rwanda,NA,314,0,216,98
2020-05-20,Sao Tome and Principe,NA,251,8,4,239
2020-05-20,Senegal,NA,2714,30,1186,1498
2020-05-20,Seychelles,NA,11,0,11,0
2020-05-20,Sierra Leone,NA,570,34,205,331
2020-05-20,Somalia,NA,1573,61,188,1324
2020-05-20,South Africa,NA,18003,339,8950,8714
2020-05-20,South Sudan,NA,290,4,4,282
2020-05-20,Sudan,NA,2728,111,286,2331
2020-05-20,Tanzania,NA,509,21,183,305
2020-05-20,Togo,NA,340,12,110,218
2020-05-20,Tunisia,NA,1045,47,862,136
2020-05-20,Uganda,NA,264,0,65,199
2020-05-20,Western Sahara,NA,6,0,6,0
2020-05-20,Zambia,NA,832,7,197,628
2020-05-20,Zimbabwe,NA,48,4,18,26
2020-05-21,Algeria,NA,7728,575,4062,3091
2020-05-21,Angola,NA,58,3,17,38
2020-05-21,Benin,NA,135,3,61,71
2020-05-21,Botswana,NA,29,1,19,9
2020-05-21,Burkina Faso,NA,812,52,669,91
2020-05-21,Burundi,NA,42,1,20,21
2020-05-21,Cabo Verde,NA,356,3,95,258
2020-05-21,Cameroon,NA,4288,156,1808,2324
2020-05-21,Central African Republic,NA,436,0,18,418
2020-05-21,Chad,NA,588,58,186,344
2020-05-21,Comoros,NA,34,1,8,25
2020-05-21,Congo (Brazzaville),NA,469,16,137,316
2020-05-21,Congo (Kinshasa),NA,1835,61,303,1471
2020-05-21,Cote d'Ivoire,NA,2301,29,1100,1172
2020-05-21,Djibouti,NA,2047,10,1055,982
2020-05-21,Egypt,NA,15003,696,4217,10090
2020-05-21,Equatorial Guinea,NA,903,10,22,871
2020-05-21,Eritrea,NA,39,0,39,0
2020-05-21,Eswatini,NA,220,2,112,106
2020-05-21,Ethiopia,NA,399,5,123,271
2020-05-21,Gabon,NA,1567,12,365,1190
2020-05-21,Gambia,NA,24,1,13,10
2020-05-21,Ghana,NA,6269,31,1898,4340
2020-05-21,Guinea,NA,3067,18,1575,1474
2020-05-21,Guinea-Bissau,NA,1109,6,42,1061
2020-05-21,Kenya,NA,1109,50,375,684
2020-05-21,Lesotho,NA,1,0,0,1
2020-05-21,Liberia,NA,240,23,131,86
2020-05-21,Libya,NA,71,3,35,33
2020-05-21,Madagascar,NA,405,2,131,272
2020-05-21,Malawi,NA,72,3,27,42
2020-05-21,Mali,NA,947,60,558,329
2020-05-21,Mauritania,NA,173,5,7,161
2020-05-21,Mauritius,NA,332,10,322,0
2020-05-21,Morocco,NA,7211,196,4280,2735
2020-05-21,Mozambique,NA,162,0,48,114
2020-05-21,Namibia,NA,18,0,14,4
2020-05-21,Niger,NA,924,60,753,111
2020-05-21,Nigeria,NA,7016,211,1907,4898
2020-05-21,Rwanda,NA,320,0,217,103
2020-05-21,Sao Tome and Principe,NA,251,8,4,239
2020-05-21,Senegal,NA,2812,33,1251,1528
2020-05-21,Seychelles,NA,11,0,11,0
2020-05-21,Sierra Leone,NA,585,35,205,345
2020-05-21,Somalia,NA,1594,61,204,1329
2020-05-21,South Africa,NA,19137,369,8950,9818
2020-05-21,South Sudan,NA,481,4,4,473
2020-05-21,Sudan,NA,3138,121,309,2708
2020-05-21,Tanzania,NA,509,21,183,305
2020-05-21,Togo,NA,354,12,118,224
2020-05-21,Tunisia,NA,1046,47,883,116
2020-05-21,Uganda,NA,160,0,66,94
2020-05-21,Western Sahara,NA,6,0,6,0
2020-05-21,Zambia,NA,866,7,302,557
2020-05-21,Zimbabwe,NA,51,4,18,29
2020-05-22,Algeria,NA,7918,582,4256,3080
2020-05-22,Angola,NA,60,3,17,40
2020-05-22,Benin,NA,135,3,61,71
2020-05-22,Botswana,NA,30,1,19,10
2020-05-22,Burkina Faso,NA,814,52,672,90
2020-05-22,Burundi,NA,42,1,20,21
2020-05-22,Cabo Verde,NA,362,3,95,264
2020-05-22,Cameroon,NA,4400,159,1822,2419
2020-05-22,Central African Republic,NA,479,0,18,461
2020-05-22,Chad,NA,611,58,196,357
2020-05-22,Comoros,NA,78,1,18,59
2020-05-22,Congo (Brazzaville),NA,469,16,137,316
2020-05-22,Congo (Kinshasa),NA,1945,63,312,1570
2020-05-22,Cote d'Ivoire,NA,2341,29,1146,1166
2020-05-22,Djibouti,NA,2270,10,1064,1196
2020-05-22,Egypt,NA,15786,707,4374,10705
2020-05-22,Equatorial Guinea,NA,960,11,165,784
2020-05-22,Eritrea,NA,39,0,39,0
2020-05-22,Eswatini,NA,225,2,119,104
2020-05-22,Ethiopia,NA,433,5,128,300
2020-05-22,Gabon,NA,1728,12,402,1314
2020-05-22,Gambia,NA,25,1,13,11
2020-05-22,Ghana,NA,6486,31,1951,4504
2020-05-22,Guinea,NA,3067,19,1575,1473
2020-05-22,Guinea-Bissau,NA,1114,6,42,1066
2020-05-22,Kenya,NA,1161,50,380,731
2020-05-22,Lesotho,NA,2,0,0,2
2020-05-22,Liberia,NA,249,24,136,89
2020-05-22,Libya,NA,72,3,38,31
2020-05-22,Madagascar,NA,448,2,135,311
2020-05-22,Malawi,NA,82,3,28,51
2020-05-22,Mali,NA,969,62,560,347
2020-05-22,Mauritania,NA,200,6,7,187
2020-05-22,Mauritius,NA,332,10,322,0
2020-05-22,Morocco,NA,7332,197,4377,2758
2020-05-22,Mozambique,NA,164,0,48,116
2020-05-22,Namibia,NA,19,0,14,5
2020-05-22,Niger,NA,937,60,764,113
2020-05-22,Nigeria,NA,7261,221,2007,5033
2020-05-22,Rwanda,NA,321,0,222,99
2020-05-22,Sao Tome and Principe,NA,251,8,4,239
2020-05-22,Senegal,NA,2909,33,1311,1565
2020-05-22,Seychelles,NA,11,0,11,0
2020-05-22,Sierra Leone,NA,606,38,230,338
2020-05-22,Somalia,NA,1594,61,204,1329
2020-05-22,South Africa,NA,20125,397,10104,9624
2020-05-22,South Sudan,NA,563,6,6,551
2020-05-22,Sudan,NA,3378,137,372,2869
2020-05-22,Tanzania,NA,509,21,183,305
2020-05-22,Togo,NA,363,12,121,230
2020-05-22,Tunisia,NA,1048,47,903,98
2020-05-22,Uganda,NA,175,0,68,107
2020-05-22,Western Sahara,NA,6,0,6,0
2020-05-22,Zambia,NA,920,7,336,577
2020-05-22,Zimbabwe,NA,51,4,18,29
2020-05-23,Algeria,NA,8113,592,4426,3095
2020-05-23,Angola,NA,61,4,18,39
2020-05-23,Benin,NA,135,3,61,71
2020-05-23,Botswana,NA,30,1,19,10
2020-05-23,Burkina Faso,NA,814,52,672,90
2020-05-23,Burundi,NA,42,1,20,21
2020-05-23,Cabo Verde,NA,371,3,142,226
2020-05-23,Cameroon,NA,4400,159,1822,2419
2020-05-23,Central African Republic,NA,552,1,18,533
2020-05-23,Chad,NA,648,60,204,384
2020-05-23,Comoros,NA,78,1,18,59
2020-05-23,Congo (Brazzaville),NA,487,16,147,324
2020-05-23,Congo (Kinshasa),NA,2025,63,312,1650
2020-05-23,Cote d'Ivoire,NA,2366,30,1188,1148
2020-05-23,Djibouti,NA,2270,10,1064,1196
2020-05-23,Egypt,NA,16513,735,4628,11150
2020-05-23,Equatorial Guinea,NA,960,11,165,784
2020-05-23,Eritrea,NA,39,0,39,0
2020-05-23,Eswatini,NA,238,2,119,117
2020-05-23,Ethiopia,NA,494,5,151,338
2020-05-23,Gabon,NA,1934,12,459,1463
2020-05-23,Gambia,NA,25,1,13,11
2020-05-23,Ghana,NA,6617,31,1978,4608
2020-05-23,Guinea,NA,3176,20,1631,1525
2020-05-23,Guinea-Bissau,NA,1114,6,42,1066
2020-05-23,Kenya,NA,1192,50,380,762
2020-05-23,Lesotho,NA,2,0,0,2
2020-05-23,Liberia,NA,255,26,136,93
2020-05-23,Libya,NA,75,3,39,33
2020-05-23,Madagascar,NA,488,2,138,348
2020-05-23,Malawi,NA,82,3,28,51
2020-05-23,Mali,NA,1015,63,574,378
2020-05-23,Mauritania,NA,227,6,7,214
2020-05-23,Mauritius,NA,332,10,322,0
2020-05-23,Morocco,NA,7406,198,4638,2570
2020-05-23,Mozambique,NA,168,0,48,120
2020-05-23,Namibia,NA,20,0,14,6
2020-05-23,Niger,NA,943,61,775,107
2020-05-23,Nigeria,NA,7526,221,2174,5131
2020-05-23,Rwanda,NA,325,0,227,98
2020-05-23,Sao Tome and Principe,NA,251,8,4,239
2020-05-23,Senegal,NA,2976,34,1416,1526
2020-05-23,Seychelles,NA,11,0,11,0
2020-05-23,Sierra Leone,NA,621,39,241,341
2020-05-23,Somalia,NA,1594,61,204,1329
2020-05-23,South Africa,NA,21343,407,10104,10832
2020-05-23,South Sudan,NA,655,8,6,641
2020-05-23,Sudan,NA,3628,146,424,3058
2020-05-23,Tanzania,NA,509,21,183,305
2020-05-23,Togo,NA,373,12,133,228
2020-05-23,Tunisia,NA,1048,48,914,86
2020-05-23,Uganda,NA,198,0,68,130
2020-05-23,Western Sahara,NA,6,0,6,0
2020-05-23,Zambia,NA,920,7,336,577
2020-05-23,Zimbabwe,NA,56,4,18,34
2020-05-24,Algeria,NA,8306,600,4784,2922
2020-05-24,Angola,NA,69,4,18,47
2020-05-24,Benin,NA,191,3,82,106
2020-05-24,Botswana,NA,35,1,19,15
2020-05-24,Burkina Faso,NA,814,52,672,90
2020-05-24,Burundi,NA,42,1,20,21
2020-05-24,Cabo Verde,NA,380,3,155,222
2020-05-24,Cameroon,NA,4890,165,1865,2860
2020-05-24,Central African Republic,NA,604,1,22,581
2020-05-24,Chad,NA,675,60,215,400
2020-05-24,Comoros,NA,87,1,21,65
2020-05-24,Congo (Brazzaville),NA,487,16,147,324
2020-05-24,Congo (Kinshasa),NA,2141,63,317,1761
2020-05-24,Cote d'Ivoire,NA,2376,30,1219,1127
2020-05-24,Djibouti,NA,2270,10,1064,1196
2020-05-24,Egypt,NA,17265,764,4807,11694
2020-05-24,Equatorial Guinea,NA,960,11,165,784
2020-05-24,Eritrea,NA,39,0,39,0
2020-05-24,Eswatini,NA,250,2,156,92
2020-05-24,Ethiopia,NA,582,5,152,425
2020-05-24,Gabon,NA,1934,12,459,1463
2020-05-24,Gambia,NA,25,1,13,11
2020-05-24,Ghana,NA,6683,32,1998,4653
2020-05-24,Guinea,NA,3275,20,1673,1582
2020-05-24,Guinea-Bissau,NA,1114,6,42,1066
2020-05-24,Kenya,NA,1214,51,383,780
2020-05-24,Lesotho,NA,2,0,0,2
2020-05-24,Liberia,NA,265,26,139,100
2020-05-24,Libya,NA,75,3,39,33
2020-05-24,Madagascar,NA,527,2,142,383
2020-05-24,Malawi,NA,83,4,33,46
2020-05-24,Mali,NA,1030,65,597,368
2020-05-24,Mauritania,NA,237,6,15,216
2020-05-24,Mauritius,NA,334,10,322,2
2020-05-24,Morocco,NA,7433,199,4703,2531
2020-05-24,Mozambique,NA,194,0,51,143
2020-05-24,Namibia,NA,21,0,14,7
2020-05-24,Niger,NA,945,61,783,101
2020-05-24,Nigeria,NA,7839,226,2263,5350
2020-05-24,Rwanda,NA,327,0,237,90
2020-05-24,Sao Tome and Principe,NA,251,8,4,239
2020-05-24,Senegal,NA,3047,35,1456,1556
2020-05-24,Seychelles,NA,11,0,11,0
2020-05-24,Sierra Leone,NA,707,40,241,426
2020-05-24,Somalia,NA,1594,61,204,1329
2020-05-24,South Africa,NA,22583,429,11100,11054
2020-05-24,South Sudan,NA,655,8,6,641
2020-05-24,Sudan,NA,3820,165,458,3197
2020-05-24,Tanzania,NA,509,21,183,305
2020-05-24,Togo,NA,381,12,141,228
2020-05-24,Tunisia,NA,1051,48,917,86
2020-05-24,Uganda,NA,198,0,68,130
2020-05-24,Western Sahara,NA,9,0,6,3
2020-05-24,Zambia,NA,920,7,336,577
2020-05-24,Zimbabwe,NA,56,4,25,27
2020-05-25,Algeria,NA,8503,609,4747,3147
2020-05-25,Angola,NA,70,4,18,48
2020-05-25,Benin,NA,191,3,84,104
2020-05-25,Botswana,NA,35,1,19,15
2020-05-25,Burkina Faso,NA,832,52,672,108
2020-05-25,Burundi,NA,42,1,20,21
2020-05-25,Cabo Verde,NA,390,3,155,232
2020-05-25,Cameroon,NA,4890,165,1865,2860
2020-05-25,Central African Republic,NA,652,1,22,629
2020-05-25,Chad,NA,687,61,244,382
2020-05-25,Comoros,NA,87,1,21,65
2020-05-25,Congo (Brazzaville),NA,487,16,147,324
2020-05-25,Congo (Kinshasa),NA,2297,67,337,1893
2020-05-25,Cote d'Ivoire,NA,2423,30,1257,1136
2020-05-25,Djibouti,NA,2468,14,1079,1375
2020-05-25,Egypt,NA,17967,783,4900,12284
2020-05-25,Equatorial Guinea,NA,1043,12,165,866
2020-05-25,Eritrea,NA,39,0,39,0
2020-05-25,Eswatini,NA,256,2,158,96
2020-05-25,Ethiopia,NA,655,5,159,491
2020-05-25,Gabon,NA,2135,14,562,1559
2020-05-25,Gambia,NA,25,1,17,7
2020-05-25,Ghana,NA,6808,32,2070,4706
2020-05-25,Guinea,NA,3275,20,1673,1582
2020-05-25,Guinea-Bissau,NA,1178,7,42,1129
2020-05-25,Kenya,NA,1286,52,402,832
2020-05-25,Lesotho,NA,2,0,0,2
2020-05-25,Liberia,NA,265,26,141,98
2020-05-25,Libya,NA,75,3,40,32
2020-05-25,Madagascar,NA,542,2,147,393
2020-05-25,Malawi,NA,101,4,33,64
2020-05-25,Mali,NA,1059,67,604,388
2020-05-25,Mauritania,NA,262,9,15,238
2020-05-25,Mauritius,NA,334,10,322,2
2020-05-25,Morocco,NA,7532,200,4774,2558
2020-05-25,Mozambique,NA,209,1,71,137
2020-05-25,Namibia,NA,21,0,14,7
2020-05-25,Niger,NA,951,62,786,103
2020-05-25,Nigeria,NA,8068,233,2311,5524
2020-05-25,Rwanda,NA,336,0,238,98
2020-05-25,Sao Tome and Principe,NA,299,11,4,284
2020-05-25,Senegal,NA,3130,35,1515,1580
2020-05-25,Seychelles,NA,11,0,11,0
2020-05-25,Sierra Leone,NA,735,42,293,400
2020-05-25,Somalia,NA,1689,66,235,1388
2020-05-25,South Africa,NA,23615,481,11917,11217
2020-05-25,South Sudan,NA,806,8,6,792
2020-05-25,Sudan,NA,3976,170,503,3303
2020-05-25,Tanzania,NA,509,21,183,305
2020-05-25,Togo,NA,386,13,161,212
2020-05-25,Tunisia,NA,1051,48,919,84
2020-05-25,Uganda,NA,222,0,69,153
2020-05-25,Western Sahara,NA,9,0,6,3
2020-05-25,Zambia,NA,920,7,336,577
2020-05-25,Zimbabwe,NA,56,4,25,27
2020-05-26,Algeria,NA,8697,617,4918,3162
2020-05-26,Angola,NA,70,4,18,48
2020-05-26,Benin,NA,208,3,118,87
2020-05-26,Botswana,NA,35,1,20,14
2020-05-26,Burkina Faso,NA,832,52,672,108
2020-05-26,Burundi,NA,42,1,20,21
2020-05-26,Cabo Verde,NA,390,4,155,231
2020-05-26,Cameroon,NA,5436,175,1996,3265
2020-05-26,Central African Republic,NA,671,1,22,648
2020-05-26,Chad,NA,700,62,303,335
2020-05-26,Comoros,NA,87,1,21,65
2020-05-26,Congo (Brazzaville),NA,487,16,147,324
2020-05-26,Congo (Kinshasa),NA,2403,68,340,1995
2020-05-26,Cote d'Ivoire,NA,2477,30,1286,1161
2020-05-26,Djibouti,NA,2468,14,1079,1375
2020-05-26,Egypt,NA,18756,797,5027,12932
2020-05-26,Equatorial Guinea,NA,1043,12,165,866
2020-05-26,Eritrea,NA,39,0,39,0
2020-05-26,Eswatini,NA,261,2,164,95
2020-05-26,Ethiopia,NA,701,6,167,528
2020-05-26,Gabon,NA,2238,14,593,1631
2020-05-26,Gambia,NA,25,1,18,6
2020-05-26,Ghana,NA,7117,34,2317,4766
2020-05-26,Guinea,NA,3275,20,1673,1582
2020-05-26,Guinea-Bissau,NA,1178,7,42,1129
2020-05-26,Kenya,NA,1348,52,405,891
2020-05-26,Lesotho,NA,2,0,0,2
2020-05-26,Liberia,NA,266,26,144,96
2020-05-26,Libya,NA,77,3,40,34
2020-05-26,Madagascar,NA,586,2,147,437
2020-05-26,Malawi,NA,101,4,37,60
2020-05-26,Mali,NA,1077,70,617,390
2020-05-26,Mauritania,NA,268,13,15,240
2020-05-26,Mauritius,NA,334,10,322,2
2020-05-26,Morocco,NA,7577,202,4881,2494
2020-05-26,Mozambique,NA,213,1,71,141
2020-05-26,Namibia,NA,21,0,14,7
2020-05-26,Niger,NA,952,63,796,93
2020-05-26,Nigeria,NA,8344,249,2385,5710
2020-05-26,Rwanda,NA,339,0,244,95
2020-05-26,Sao Tome and Principe,NA,441,12,68,361
2020-05-26,Senegal,NA,3161,36,1565,1560
2020-05-26,Seychelles,NA,11,0,11,0
2020-05-26,Sierra Leone,NA,754,44,297,413
2020-05-26,Somalia,NA,1711,67,253,1391
2020-05-26,South Africa,NA,24264,524,12741,10999
2020-05-26,South Sudan,NA,806,8,6,792
2020-05-26,Sudan,NA,3976,170,503,3303
2020-05-26,Tanzania,NA,509,21,183,305
2020-05-26,Togo,NA,391,13,177,201
2020-05-26,Tunisia,NA,1051,48,929,74
2020-05-26,Uganda,NA,253,0,69,184
2020-05-26,Western Sahara,NA,9,1,6,2
2020-05-26,Zambia,NA,920,7,336,577
2020-05-26,Zimbabwe,NA,56,4,25,27
2020-05-27,Algeria,NA,8857,623,5129,3105
2020-05-27,Angola,NA,71,4,18,49
2020-05-27,Benin,NA,210,3,134,73
2020-05-27,Botswana,NA,35,1,20,14
2020-05-27,Burkina Faso,NA,845,53,672,120
2020-05-27,Burundi,NA,42,1,20,21
2020-05-27,Cabo Verde,NA,390,4,155,231
2020-05-27,Cameroon,NA,5436,175,1996,3265
2020-05-27,Central African Republic,NA,702,1,23,678
2020-05-27,Chad,NA,715,64,359,292
2020-05-27,Comoros,NA,87,2,24,61
2020-05-27,Congo (Brazzaville),NA,571,19,161,391
2020-05-27,Congo (Kinshasa),NA,2546,68,365,2113
2020-05-27,Cote d'Ivoire,NA,2556,31,1302,1223
2020-05-27,Djibouti,NA,2697,18,1185,1494
2020-05-27,Egypt,NA,19666,816,5205,13645
2020-05-27,Equatorial Guinea,NA,1043,12,165,866
2020-05-27,Eritrea,NA,39,0,39,0
2020-05-27,Eswatini,NA,272,2,168,102
2020-05-27,Ethiopia,NA,731,6,181,544
2020-05-27,Gabon,NA,2319,14,631,1674
2020-05-27,Gambia,NA,25,1,19,5
2020-05-27,Ghana,NA,7303,34,2412,4857
2020-05-27,Guinea,NA,3275,20,1673,1582
2020-05-27,Guinea-Bissau,NA,1195,7,42,1146
2020-05-27,Kenya,NA,1471,55,408,1008
2020-05-27,Lesotho,NA,2,0,0,2
2020-05-27,Liberia,NA,266,27,144,95
2020-05-27,Libya,NA,99,4,40,55
2020-05-27,Madagascar,NA,612,2,151,459
2020-05-27,Malawi,NA,101,4,37,60
2020-05-27,Mali,NA,1116,70,632,414
2020-05-27,Mauritania,NA,292,16,15,261
2020-05-27,Mauritius,NA,334,10,322,2
2020-05-27,Morocco,NA,7601,202,4978,2421
2020-05-27,Mozambique,NA,227,1,71,155
2020-05-27,Namibia,NA,22,0,14,8
2020-05-27,Niger,NA,952,63,796,93
2020-05-27,Nigeria,NA,8733,254,2501,5978
2020-05-27,Rwanda,NA,346,0,245,101
2020-05-27,Sao Tome and Principe,NA,443,12,68,363
2020-05-27,Senegal,NA,3253,38,1586,1629
2020-05-27,Seychelles,NA,11,0,11,0
2020-05-27,Sierra Leone,NA,782,45,297,440
2020-05-27,Somalia,NA,1731,67,265,1399
2020-05-27,South Africa,NA,25937,552,13451,11934
2020-05-27,South Sudan,NA,994,10,6,978
2020-05-27,Sudan,NA,4346,195,749,3402
2020-05-27,Tanzania,NA,509,21,183,305
2020-05-27,Togo,NA,395,13,183,199
2020-05-27,Tunisia,NA,1051,48,929,74
2020-05-27,Uganda,NA,281,0,69,212
2020-05-27,Western Sahara,NA,9,1,6,2
2020-05-27,Zambia,NA,1057,7,779,271
2020-05-27,Zimbabwe,NA,132,4,25,103
2020-05-28,Algeria,NA,8997,630,5277,3090
2020-05-28,Angola,NA,74,4,18,52
2020-05-28,Benin,NA,210,3,134,73
2020-05-28,Botswana,NA,35,1,20,14
2020-05-28,Burkina Faso,NA,847,53,719,75
2020-05-28,Burundi,NA,42,1,20,21
2020-05-28,Cabo Verde,NA,390,4,155,231
2020-05-28,Cameroon,NA,5436,175,1996,3265
2020-05-28,Central African Republic,NA,755,1,23,731
2020-05-28,Chad,NA,726,65,413,248
2020-05-28,Comoros,NA,87,2,24,61
2020-05-28,Congo (Brazzaville),NA,571,19,161,391
2020-05-28,Congo (Kinshasa),NA,2660,69,381,2210
2020-05-28,Cote d'Ivoire,NA,2641,32,1326,1283
2020-05-28,Djibouti,NA,2914,20,1241,1653
2020-05-28,Egypt,NA,20793,845,5359,14589
2020-05-28,Equatorial Guinea,NA,1043,12,165,866
2020-05-28,Eritrea,NA,39,0,39,0
2020-05-28,Eswatini,NA,279,2,168,109
2020-05-28,Ethiopia,NA,831,7,191,633
2020-05-28,Gabon,NA,2431,14,668,1749
2020-05-28,Gambia,NA,25,1,19,5
2020-05-28,Ghana,NA,7303,34,2412,4857
2020-05-28,Guinea,NA,3553,22,1950,1581
2020-05-28,Guinea-Bissau,NA,1195,8,42,1145
2020-05-28,Kenya,NA,1618,58,421,1139
2020-05-28,Lesotho,NA,2,0,1,1
2020-05-28,Liberia,NA,269,27,144,98
2020-05-28,Libya,NA,105,5,41,59
2020-05-28,Madagascar,NA,656,2,154,500
2020-05-28,Malawi,NA,203,4,37,162
2020-05-28,Mali,NA,1194,72,652,470
2020-05-28,Mauritania,NA,346,19,15,312
2020-05-28,Mauritius,NA,334,10,322,2
2020-05-28,Morocco,NA,7643,202,5195,2246
2020-05-28,Mozambique,NA,233,2,82,149
2020-05-28,Namibia,NA,22,0,14,8
2020-05-28,Niger,NA,955,64,803,88
2020-05-28,Nigeria,NA,8915,259,2592,6064
2020-05-28,Rwanda,NA,349,0,245,104
2020-05-28,Sao Tome and Principe,NA,458,12,68,378
2020-05-28,Senegal,NA,3348,39,1686,1623
2020-05-28,Seychelles,NA,11,0,11,0
2020-05-28,Sierra Leone,NA,812,45,361,406
2020-05-28,Somalia,NA,1828,72,310,1446
2020-05-28,South Africa,NA,27403,577,14370,12456
2020-05-28,South Sudan,NA,994,10,6,978
2020-05-28,Sudan,NA,4346,195,749,3402
2020-05-28,Tanzania,NA,509,21,183,305
2020-05-28,Togo,NA,422,13,197,212
2020-05-28,Tunisia,NA,1068,48,938,82
2020-05-28,Uganda,NA,317,0,69,248
2020-05-28,Western Sahara,NA,9,1,6,2
2020-05-28,Zambia,NA,1057,7,779,271
2020-05-28,Zimbabwe,NA,149,4,28,117
2020-05-29,Algeria,NA,9134,638,5422,3074
2020-05-29,Angola,NA,81,4,18,59
2020-05-29,Benin,NA,224,3,136,85
2020-05-29,Botswana,NA,35,1,20,14
2020-05-29,Burkina Faso,NA,847,53,720,74
2020-05-29,Burundi,NA,42,1,20,21
2020-05-29,Cabo Verde,NA,405,4,155,246
2020-05-29,Cameroon,NA,5436,177,3326,1933
2020-05-29,Central African Republic,NA,874,1,23,850
2020-05-29,Chad,NA,759,65,444,250
2020-05-29,Comoros,NA,87,2,24,61
2020-05-29,Congo (Brazzaville),NA,571,19,161,391
2020-05-29,Congo (Kinshasa),NA,2833,69,400,2364
2020-05-29,Cote d'Ivoire,NA,2750,32,1370,1348
2020-05-29,Djibouti,NA,2914,20,1241,1653
2020-05-29,Egypt,NA,22082,879,5511,15692
2020-05-29,Equatorial Guinea,NA,1306,12,200,1094
2020-05-29,Eritrea,NA,39,0,39,0
2020-05-29,Eswatini,NA,279,2,168,109
2020-05-29,Ethiopia,NA,968,8,197,763
2020-05-29,Gabon,NA,2613,15,709,1889
2020-05-29,Gambia,NA,25,1,20,4
2020-05-29,Ghana,NA,7616,34,2421,5161
2020-05-29,Guinea,NA,3656,22,2000,1634
2020-05-29,Guinea-Bissau,NA,1256,8,42,1206
2020-05-29,Kenya,NA,1745,62,438,1245
2020-05-29,Lesotho,NA,2,0,1,1
2020-05-29,Liberia,NA,273,27,146,100
2020-05-29,Libya,NA,118,5,41,72
2020-05-29,Madagascar,NA,698,5,164,529
2020-05-29,Malawi,NA,273,4,42,227
